9086, 4646.5
9087, 4647.5
9088, 4647.5
9089, 4647.5
9090, 4647.5
9091, 4648.5
9092, 4649.5
9093, 4650.5
9094, 4650.5
9095, 4651.5
9096, 4651.5
9097, 4652.5
9098, 4653.5
9099, 4654.5
9100, 4655.5
9101, 4655.5
9102, 4656.5
9103, 4656.5
9104, 4656.5
9105, 4657.5
9106, 4658.5
9107, 4659.5
9108, 4659.5
9109, 4659.5
9110, 4660
9111, 4660
9112, 4660
9113, 4660
9114, 4661
9115, 4661.5
9116, 4661.5
9117, 4661.5
9118, 4661.5
9119, 4662.5
9120, 4663.5
9121, 4663.5
9122, 4663.5
9123, 4663.5
9124, 4664.5
9125, 4665.5
9126, 4666.5
9127, 4667.5
9128, 4668.5
9129, 4668.5
9130, 4668.5
9131, 4669.5
9132, 4669.5
9133, 4669.5
9134, 4670.5
9135, 4670.5
9136, 4671.5
9137, 4671.5
9138, 4671.5
9139, 4672.5
9140, 4672.5
9141, 4673.5
9142, 4673.5
9143, 4674.5
9144, 4675.5
9145, 4676.5
9146, 4677
9147, 4678
9148, 4679
9149, 4679
9150, 4679
9151, 4679
9152, 4679
9153, 4679
9154, 4680
9155, 4681
9156, 4682
9157, 4683
9158, 4683
9159, 4684
9160, 4685
9161, 4686
9162, 4686
9163, 4686
9164, 4687
9165, 4688
9166, 4689
9167, 4690
9168, 4691
9169, 4692
9170, 4692
9171, 4693
9172, 4694
9173, 4694
9174, 4695
9175, 4696
9176, 4697
9177, 4697
9178, 4698
9179, 4698
9180, 4698
9181, 4698
9182, 4699
9183, 4700
9184, 4701
9185, 4701
9186, 4701
9187, 4701.5
9188, 4702.5
9189, 4702.5
9190, 4703
9191, 4703
9192, 4703
9193, 4703
9194, 4703
9195, 4704
9196, 4705
9197, 4705
9198, 4706
9199, 4707
9200, 4707
9201, 4708
9202, 4709
9203, 4709
9204, 4709
9205, 4709
9206, 4710
9207, 4711
9208, 4712
9209, 4713
9210, 4714
9211, 4714
9212, 4715
9213, 4715
9214, 4715
9215, 4716
9216, 4716.5
9217, 4716.5
9218, 4716.5
9219, 4717.5
9220, 4718.5
9221, 4718.5
9222, 4719.5
9223, 4720.5
9224, 4721.5
9225, 4721.5
9226, 4721.5
9227, 4722.5
9228, 4723
9229, 4724
9230, 4725
9231, 4726
9232, 4726
9233, 4726
9234, 4727
9235, 4727
9236, 4727
9237, 4727
9238, 4727
9239, 4727
9240, 4728
9241, 4729
9242, 4730
9243, 4730
9244, 4730
9245, 4731
9246, 4732
9247, 4732
9248, 4732.5
9249, 4733.5
9250, 4734.5
9251, 4735.5
9252, 4735.5
9253, 4736.5
9254, 4737.5
9255, 4737.5
9256, 4737.5
9257, 4738.5
9258, 4738.5
9259, 4739.5
9260, 4740.5
9261, 4741.5
9262, 4742.5
9263, 4743.5
9264, 4744.5
9265, 4744.5
9266, 4745.5
9267, 4746.5
9268, 4747.5
9269, 4747.5
9270, 4747.5
9271, 4747.5
9272, 4748.5
9273, 4749.5
9274, 4750.5
9275, 4751.5
9276, 4751.5
9277, 4752.5
9278, 4752.5
9279, 4752.5
9280, 4752.5
9281, 4752.5
9282, 4753.5
9283, 4754.5
9284, 4754.5
9285, 4755.5
9286, 4756.5
9287, 4756.5
9288, 4757.5
9289, 4758.5
9290, 4758.5
9291, 4759.5
9292, 4760.5
9293, 4761.5
9294, 4761.5
9295, 4762.5
9296, 4762.5
9297, 4763.5
9298, 4764.5
9299, 4764.5
9300, 4764.5
9301, 4765.5
9302, 4765.5
9303, 4766.5
9304, 4766.5
9305, 4767.5
9306, 4768.5
9307, 4769.5
9308, 4770.5
9309, 4770.5
9310, 4770.5
9311, 4771.5
9312, 4772.5
9313, 4773.5
9314, 4773.5
9315, 4774.5
9316, 4775.5
9317, 4776.5
9318, 4776.5
9319, 4777.5
9320, 4778.5
9321, 4779.5
9322, 4780.5
9323, 4780.5
9324, 4781.5
9325, 4782.5
9326, 4783.5
9327, 4783.5
9328, 4784.5
9329, 4785.5
9330, 4786.5
9331, 4787.5
9332, 4788.5
9333, 4788.5
9334, 4788.5
9335, 4789.5
9336, 4790.5
9337, 4791.5
9338, 4791.5
9339, 4792.5
9340, 4792.5
9341, 4793.5
9342, 4793.5
9343, 4794.5
9344, 4794.5
9345, 4794.5
9346, 4794.5
9347, 4795.5
9348, 4796.5
9349, 4796.5
9350, 4797.5
9351, 4797.5
9352, 4798.5
9353, 4798.5
9354, 4799.5
9355, 4800.5
9356, 4800.5
9357, 4801.5
9358, 4802.5
9359, 4803.5
9360, 4803.5
9361, 4804
9362, 4804
9363, 4805
9364, 4806
9365, 4807
9366, 4807
9367, 4808
9368, 4808
9369, 4809
9370, 4809
9371, 4809
9372, 4809
9373, 4810
9374, 4811
9375, 4812
9376, 4813
9377, 4813
9378, 4813
9379, 4814
9380, 4815
9381, 4815
9382, 4816
9383, 4816.5
9384, 4816.5
9385, 4817
9386, 4818
9387, 4819
9388, 4819
9389, 4819
9390, 4820
9391, 4820
9392, 4821
9393, 4821
9394, 4822
9395, 4822
9396, 4822
9397, 4822
9398, 4823
9399, 4823
9400, 4824
9401, 4824
9402, 4824.5
9403, 4824.5
9404, 4825.5
9405, 4826.5
9406, 4827.5
9407, 4827.5
9408, 4828.5
9409, 4828.5
9410, 4829.5
9411, 4829.5
9412, 4829.5
9413, 4829.5
9414, 4829.5
9415, 4830.5
9416, 4831.5
9417, 4831.5
9418, 4831.5
9419, 4832.5
9420, 4833.5
9421, 4834.5
9422, 4834.5
9423, 4835.5
9424, 4835.5
9425, 4835.5
9426, 4836.5
9427, 4837.5
9428, 4838.5
9429, 4838.5
9430, 4838.5
9431, 4839.5
9432, 4840.5
9433, 4841
9434, 4841
9435, 4842
9436, 4842
9437, 4842
9438, 4843
9439, 4844
9440, 4844
9441, 4845
9442, 4846
9443, 4846
9444, 4847
9445, 4847
9446, 4848
9447, 4849
9448, 4850
9449, 4850
9450, 4850
9451, 4851
9452, 4851
9453, 4852
9454, 4852
9455, 4853
9456, 4854
9457, 4854
9458, 4855
9459, 4855
9460, 4856
9461, 4857
9462, 4858
9463, 4859
9464, 4860
9465, 4860
9466, 4860
9467, 4861
9468, 4862
9469, 4862
9470, 4863
9471, 4863
9472, 4864
9473, 4865
9474, 4865
9475, 4865
9476, 4865
9477, 4866
9478, 4866
9479, 4867
9480, 4868
9481, 4868
9482, 4868
9483, 4869
9484, 4869
9485, 4869
9486, 4870
9487, 4870
9488, 4870
9489, 4871
9490, 4871
9491, 4872
9492, 4872
9493, 4872
9494, 4873
9495, 4874
9496, 4874
9497, 4874
9498, 4874
9499, 4875
9500, 4875
9501, 4875
9502, 4875
9503, 4875
9504, 4876
9505, 4877
9506, 4878
9507, 4878
9508, 4878
9509, 4879
9510, 4879
9511, 4879
9512, 4879
9513, 4879
9514, 4879
9515, 4880
9516, 4880
9517, 4881
9518, 4882
9519, 4882
9520, 4883
9521, 4884
9522, 4884
9523, 4884
9524, 4885
9525, 4886
9526, 4886
9527, 4887
9528, 4887
9529, 4888
9530, 4889
9531, 4889
9532, 4889
9533, 4889
9534, 4889
9535, 4890
9536, 4891
9537, 4892
9538, 4892
9539, 4893
9540, 4893
9541, 4894
9542, 4894
9543, 4895
9544, 4896
9545, 4896
9546, 4896
9547, 4897
9548, 4897
9549, 4897
9550, 4898
9551, 4898
9552, 4899
9553, 4899
9554, 4899
9555, 4900
9556, 4900
9557, 4900
9558, 4900
9559, 4900
9560, 4901
9561, 4902
9562, 4903
9563, 4903
9564, 4903
9565, 4903
9566, 4903.5
9567, 4903.5
9568, 4903.5
9569, 4903.5
9570, 4904.5
9571, 4905
9572, 4906
9573, 4906
9574, 4906
9575, 4907
9576, 4907
9577, 4908
9578, 4909
9579, 4910
9580, 4911
9581, 4911.5
9582, 4911.5
9583, 4912.5
9584, 4912.5
9585, 4913.5
9586, 4913.5
9587, 4913.5
9588, 4913.5
9589, 4914.5
9590, 4915.5
9591, 4915.5
9592, 4916.5
9593, 4916.5
9594, 4917.5
9595, 4917.5
9596, 4918.5
9597, 4918.5
9598, 4919.5
9599, 4919.5
9600, 4919.5
9601, 4919.5
9602, 4919.5
9603, 4919.5
9604, 4920.5
9605, 4921.5
9606, 4922.5
9607, 4923
9608, 4923
9609, 4924
9610, 4925
9611, 4925
9612, 4925
9613, 4926
9614, 4926
9615, 4926
9616, 4926
9617, 4926
9618, 4926
9619, 4926
9620, 4926
9621, 4927
9622, 4928
9623, 4928
9624, 4929
9625, 4929
9626, 4930
9627, 4930
9628, 4930
9629, 4930
9630, 4931
9631, 4932
9632, 4933
9633, 4933.5
9634, 4933.5
9635, 4934.5
9636, 4935.5
9637, 4936.5
9638, 4937.5
9639, 4937.5
9640, 4937.5
9641, 4938.5
9642, 4939.5
9643, 4939.5
9644, 4940.5
9645, 4940.5
9646, 4940.5
9647, 4940.5
9648, 4941
9649, 4941
9650, 4941
9651, 4941
9652, 4941
9653, 4942
9654, 4942
9655, 4943
9656, 4943
9657, 4944
9658, 4945
9659, 4946
9660, 4946
9661, 4947
9662, 4948
9663, 4949
9664, 4949
9665, 4950
9666, 4950.5
9667, 4950.5
9668, 4950.5
9669, 4950.5
9670, 4951
9671, 4952
9672, 4953
9673, 4953
9674, 4954
9675, 4955
9676, 4956
9677, 4957
9678, 4958
9679, 4958.5
9680, 4958.5
9681, 4959
9682, 4960
9683, 4960.5
9684, 4960.5
9685, 4961.5
9686, 4961.5
9687, 4962.5
9688, 4963
9689, 4963
9690, 4963.5
9691, 4964.5
9692, 4964.5
9693, 4965.5
9694, 4965.5
9695, 4965.5
9696, 4965.5
9697, 4966.5
9698, 4966.5
9699, 4967.5
9700, 4967.5
9701, 4967.5
9702, 4967.5
9703, 4967.5
9704, 4967.5
9705, 4968.5
9706, 4969.5
9707, 4969.5
9708, 4969.5
9709, 4969.5
9710, 4970.5
9711, 4971.5
9712, 4971.5
9713, 4971.5
9714, 4971.5
9715, 4972.5
9716, 4973
9717, 4973
9718, 4974
9719, 4975
9720, 4976
9721, 4977
9722, 4978
9723, 4978
9724, 4978
9725, 4979
9726, 4980
9727, 4981
9728, 4982
9729, 4983
9730, 4984
9731, 4985
9732, 4985
9733, 4985
9734, 4985
9735, 4986
9736, 4986.5
9737, 4987.5
9738, 4988.5
9739, 4988.5
9740, 4989.5
9741, 4990.5
9742, 4990.5
9743, 4990.5
9744, 4990.5
9745, 4991.5
9746, 4991.5
9747, 4991.5
9748, 4992.5
9749, 4992.5
9750, 4993.5
9751, 4994.5
9752, 4994.5
9753, 4994.5
9754, 4994.5
9755, 4995.5
9756, 4996.5
9757, 4996.5
9758, 4997
9759, 4998
9760, 4998
9761, 4998
9762, 4999
9763, 4999
9764, 4999.5
9765, 5000.5
9766, 5001
9767, 5002
9768, 5002.5
9769, 5002.5
9770, 5003.5
9771, 5003.5
9772, 5003.5
9773, 5004.5
9774, 5004.5
9775, 5005.5
9776, 5005.5
9777, 5005.5
9778, 5006.5
9779, 5007.5
9780, 5008
9781, 5008
9782, 5008
9783, 5008
9784, 5008
9785, 5008
9786, 5009
9787, 5009
9788, 5009
9789, 5009
9790, 5009
9791, 5010
9792, 5011
9793, 5011
9794, 5012
9795, 5013
9796, 5014
9797, 5014
9798, 5015
9799, 5016
9800, 5017
9801, 5018
9802, 5018
9803, 5019
9804, 5020
9805, 5021
9806, 5022
9807, 5022
9808, 5022
9809, 5023
9810, 5024
9811, 5024
9812, 5024
9813, 5024
9814, 5025
9815, 5025
9816, 5025.5
9817, 5026.5
9818, 5027.5
9819, 5028.5
9820, 5028.5
9821, 5028.5
9822, 5029.5
9823, 5030
9824, 5030
9825, 5030.5
9826, 5031.5
9827, 5032.5
9828, 5032.5
9829, 5033.5
9830, 5034.5
9831, 5035
9832, 5036
9833, 5037
9834, 5037
9835, 5038
9836, 5039
9837, 5039
9838, 5039
9839, 5040
9840, 5040.5
9841, 5040.5
9842, 5041.5
9843, 5041.5
9844, 5041.5
9845, 5042.5
9846, 5042.5
9847, 5043.5
9848, 5043.5
9849, 5044.5
9850, 5044.5
9851, 5044.5
9852, 5045.5
9853, 5045.5
9854, 5046.5
9855, 5046.5
9856, 5047.5
9857, 5047.5
9858, 5048.5
9859, 5049.5
9860, 5050.5
9861, 5050.5
9862, 5050.5
9863, 5050.5
9864, 5050.5
9865, 5051.5
9866, 5052.5
9867, 5052.5
9868, 5053
9869, 5053
9870, 5053
9871, 5054
9872, 5054
9873, 5055
9874, 5055
9875, 5056
9876, 5057
9877, 5058
9878, 5058
9879, 5059
9880, 5059
9881, 5060
9882, 5061
9883, 5062
9884, 5062
9885, 5062
9886, 5063
9887, 5063
9888, 5064
9889, 5064
9890, 5065
9891, 5065
9892, 5066
9893, 5067
9894, 5067
9895, 5068
9896, 5068
9897, 5068
9898, 5069
9899, 5070
9900, 5071
9901, 5071
9902, 5072
9903, 5073
9904, 5074
9905, 5075
9906, 5076
9907, 5077
9908, 5077
9909, 5078
9910, 5078
9911, 5078
9912, 5078
9913, 5078
9914, 5079
9915, 5080
9916, 5080
9917, 5081
9918, 5082
9919, 5083
9920, 5083
9921, 5084
9922, 5084
9923, 5084
9924, 5084
9925, 5085
9926, 5085
9927, 5085
9928, 5085.5
9929, 5086.5
9930, 5087.5
9931, 5088.5
9932, 5089.5
9933, 5090.5
9934, 5091.5
9935, 5091.5
9936, 5092.5
9937, 5092.5
9938, 5092.5
9939, 5092.5
9940, 5093.5
9941, 5093.5
9942, 5093.5
9943, 5093.5
9944, 5093.5
9945, 5093.5
9946, 5094
9947, 5095
9948, 5096
9949, 5097
9950, 5097.5
9951, 5098.5
9952, 5098.5
9953, 5098.5
9954, 5098.5
9955, 5098.5
9956, 5098.5
9957, 5099.5
9958, 5100.5
9959, 5101.5
9960, 5102.5
9961, 5103.5
9962, 5103.5
9963, 5103.5
9964, 5103.5
9965, 5103.5
9966, 5104.5
9967, 5104.5
9968, 5105.5
9969, 5106
9970, 5106
9971, 5106
9972, 5106
9973, 5106
9974, 5106
9975, 5107
9976, 5108
9977, 5108
9978, 5108.5
9979, 5108.5
9980, 5109.5
9981, 5110.5
9982, 5110.5
9983, 5111.5
9984, 5112.5
9985, 5112.5
9986, 5112.5
9987, 5113.5
9988, 5114.5
9989, 5115.5
9990, 5116.5
9991, 5116.5
9992, 5117.5
9993, 5117.5
9994, 5118.5
9995, 5118.5
9996, 5118.5
9997, 5119.5
9998, 5120.5
9999, 5120.5
10000, 5120.5
10001, 5120.5
10002, 5121.5
10003, 5121.5
10004, 5121.5
10005, 5122.5
10006, 5123.5
10007, 5124.5
10008, 5124.5
10009, 5124.5
10010, 5124.5
10011, 5124.5
10012, 5124.5
10013, 5125.5
10014, 5126.5
10015, 5127.5
10016, 5128.5
10017, 5129.5
10018, 5129.5
10019, 5129.5
10020, 5130.5
10021, 5130.5
10022, 5130.5
10023, 5130.5
10024, 5131.5
10025, 5132.5
10026, 5133.5
10027, 5134.5
10028, 5134.5
10029, 5134.5
10030, 5135.5
10031, 5135.5
10032, 5135.5
10033, 5135.5
10034, 5135.5
10035, 5135.5
10036, 5136.5
10037, 5137.5
10038, 5137.5
10039, 5137.5
10040, 5138.5
10041, 5138.5
10042, 5139.5
10043, 5140.5
10044, 5141.5
10045, 5142.5
10046, 5143.5
10047, 5143.5
10048, 5143.5
10049, 5144.5
10050, 5145.5
10051, 5145.5
10052, 5146.5
10053, 5147.5
10054, 5148.5
10055, 5148.5
10056, 5148.5
10057, 5148.5
10058, 5149.5
10059, 5149.5
10060, 5150.5
10061, 5151.5
10062, 5152.5
10063, 5152.5
10064, 5152.5
10065, 5152.5
10066, 5153
10067, 5153
10068, 5154
10069, 5155
10070, 5155.5
10071, 5156.5
10072, 5156.5
10073, 5157.5
10074, 5158.5
10075, 5158.5
10076, 5159.5
10077, 5159.5
10078, 5160.5
10079, 5161.5
10080, 5161.5
10081, 5162.5
10082, 5162.5
10083, 5163
10084, 5164
10085, 5164
10086, 5164
10087, 5165
10088, 5166
10089, 5167
10090, 5167
10091, 5168
10092, 5169
10093, 5170
10094, 5171
10095, 5171
10096, 5172
10097, 5172
10098, 5172
10099, 5172
10100, 5173
10101, 5174
10102, 5175
10103, 5176
10104, 5177
10105, 5177
10106, 5178
10107, 5179
10108, 5179
10109, 5180
10110, 5180
10111, 5180
10112, 5181
10113, 5182
10114, 5183
10115, 5184
10116, 5185
10117, 5186
10118, 5186
10119, 5187
10120, 5187
10121, 5187
10122, 5187
10123, 5188
10124, 5188
10125, 5188
10126, 5188
10127, 5188.5
10128, 5189.5
10129, 5189.5
10130, 5190.5
10131, 5191.5
10132, 5192.5
10133, 5193.5
10134, 5194.5
10135, 5194.5
10136, 5195.5
10137, 5195.5
10138, 5196.5
10139, 5197.5
10140, 5197.5
10141, 5197.5
10142, 5197.5
10143, 5198
10144, 5199
10145, 5200
10146, 5201
10147, 5202
10148, 5202.5
10149, 5202.5
10150, 5203.5
10151, 5204.5
10152, 5205.5
10153, 5206.5
10154, 5207.5
10155, 5207.5
10156, 5208.5
10157, 5209.5
10158, 5210.5
10159, 5211.5
10160, 5211.5
10161, 5212.5
10162, 5213.5
10163, 5213.5
10164, 5213.5
10165, 5213.5
10166, 5213.5
10167, 5214
10168, 5214
10169, 5215
10170, 5216
10171, 5217
10172, 5218
10173, 5219
10174, 5220
10175, 5220
10176, 5221
10177, 5221.5
10178, 5221.5
10179, 5222.5
10180, 5223.5
10181, 5223.5
10182, 5223.5
10183, 5224.5
10184, 5224.5
10185, 5224.5
10186, 5224.5
10187, 5225.5
10188, 5226.5
10189, 5226.5
10190, 5226.5
10191, 5227
10192, 5227
10193, 5227
10194, 5227.5
10195, 5227.5
10196, 5228.5
10197, 5229.5
10198, 5229.5
10199, 5230
10200, 5230
10201, 5231
10202, 5232
10203, 5233
10204, 5234
10205, 5235
10206, 5236
10207, 5236
10208, 5236
10209, 5236
10210, 5236
10211, 5236
10212, 5237
10213, 5237
10214, 5237
10215, 5238
10216, 5239
10217, 5240
10218, 5240
10219, 5241
10220, 5241
10221, 5241
10222, 5241
10223, 5241
10224, 5242
10225, 5243
10226, 5244
10227, 5244
10228, 5244
10229, 5245
10230, 5246
10231, 5247
10232, 5248
10233, 5248
10234, 5249
10235, 5249
10236, 5250
10237, 5251
10238, 5252
10239, 5252
10240, 5253
10241, 5254
10242, 5255
10243, 5256
10244, 5256
10245, 5257
10246, 5257
10247, 5258
10248, 5258
10249, 5258
10250, 5258
10251, 5259
10252, 5260
10253, 5261
10254, 5261
10255, 5261.5
10256, 5262.5
10257, 5263.5
10258, 5263.5
10259, 5263.5
10260, 5263.5
10261, 5263.5
10262, 5264.5
10263, 5264.5
10264, 5264.5
10265, 5264.5
10266, 5264.5
10267, 5265.5
10268, 5265.5
10269, 5266.5
10270, 5267.5
10271, 5268.5
10272, 5268.5
10273, 5268.5
10274, 5269.5
10275, 5270
10276, 5271
10277, 5271
10278, 5271
10279, 5271
10280, 5271.5
10281, 5272.5
10282, 5273.5
10283, 5273.5
10284, 5274
10285, 5274
10286, 5274
10287, 5275
10288, 5276
10289, 5276
10290, 5277
10291, 5277
10292, 5277
10293, 5277
10294, 5277
10295, 5278
10296, 5278
10297, 5279
10298, 5279
10299, 5279
10300, 5279
10301, 5279
10302, 5279
10303, 5280
10304, 5280
10305, 5281
10306, 5282
10307, 5282
10308, 5282
10309, 5283
10310, 5283
10311, 5283.5
10312, 5284.5
10313, 5285.5
10314, 5286.5
10315, 5286.5
10316, 5287.5
10317, 5288.5
10318, 5289.5
10319, 5289.5
10320, 5289.5
10321, 5289.5
10322, 5290.5
10323, 5290.5
10324, 5290.5
10325, 5290.5
10326, 5291.5
10327, 5291.5
10328, 5291.5
10329, 5292.5
10330, 5293.5
10331, 5294.5
10332, 5295.5
10333, 5295.5
10334, 5296.5
10335, 5297.5
10336, 5297.5
10337, 5297.5
10338, 5298.5
10339, 5298.5
10340, 5299.5
10341, 5300.5
10342, 5301.5
10343, 5302.5
10344, 5303.5
10345, 5304.5
10346, 5305.5
10347, 5305.5
10348, 5306.5
10349, 5306.5
10350, 5307.5
10351, 5307.5
10352, 5307.5
10353, 5307.5
10354, 5307.5
10355, 5308.5
10356, 5309.5
10357, 5310.5
10358, 5311.5
10359, 5312.5
10360, 5313.5
10361, 5314.5
10362, 5314.5
10363, 5314.5
10364, 5314.5
10365, 5315.5
10366, 5316.5
10367, 5317.5
10368, 5318.5
10369, 5318.5
10370, 5318.5
10371, 5319.5
10372, 5319.5
10373, 5319.5
10374, 5320.5
10375, 5320.5
10376, 5321.5
10377, 5322.5
10378, 5323.5
10379, 5324
10380, 5325
10381, 5326
10382, 5327
10383, 5328
10384, 5329
10385, 5329
10386, 5329.5
10387, 5330.5
10388, 5330.5
10389, 5331.5
10390, 5331.5
10391, 5332.5
10392, 5332.5
10393, 5332.5
10394, 5332.5
10395, 5332.5
10396, 5333.5
10397, 5334.5
10398, 5334.5
10399, 5335.5
10400, 5335.5
10401, 5335.5
10402, 5336.5
10403, 5336.5
10404, 5336.5
10405, 5337.5
10406, 5337.5
10407, 5338.5
10408, 5338.5
10409, 5338.5
10410, 5338.5
10411, 5339.5
10412, 5339.5
10413, 5340.5
10414, 5341
10415, 5341
10416, 5341
10417, 5342
10418, 5342
10419, 5343
10420, 5344
10421, 5345
10422, 5345
10423, 5345
10424, 5346
10425, 5347
10426, 5348
10427, 5349
10428, 5349
10429, 5349
10430, 5350
10431, 5350
10432, 5351
10433, 5351
10434, 5352
10435, 5352
10436, 5352
10437, 5352
10438, 5352
10439, 5353
10440, 5353
10441, 5353
10442, 5353.5
10443, 5354.5
10444, 5354.5
10445, 5354.5
10446, 5354.5
10447, 5355.5
10448, 5355.5
10449, 5356.5
10450, 5356.5
10451, 5357.5
10452, 5357.5
10453, 5357.5
10454, 5357.5
10455, 5358
10456, 5358
10457, 5358
10458, 5358
10459, 5358
10460, 5358
10461, 5358
10462, 5358
10463, 5358.5
10464, 5358.5
10465, 5359.5
10466, 5359.5
10467, 5360
10468, 5361
10469, 5361
10470, 5362
10471, 5363
10472, 5364
10473, 5365
10474, 5365
10475, 5365
10476, 5366
10477, 5366
10478, 5366
10479, 5366
10480, 5366
10481, 5366
10482, 5366
10483, 5367
10484, 5368
10485, 5369
10486, 5370
10487, 5370
10488, 5370
10489, 5371
10490, 5372
10491, 5372
10492, 5372
10493, 5373
10494, 5374
10495, 5374
10496, 5374
10497, 5375
10498, 5375
10499, 5376
10500, 5376
10501, 5376
10502, 5376
10503, 5376.5
10504, 5377.5
10505, 5378.5
10506, 5378.5
10507, 5378.5
10508, 5379.5
10509, 5380.5
10510, 5381.5
10511, 5381.5
10512, 5382.5
10513, 5383.5
10514, 5384.5
10515, 5385
10516, 5385
10517, 5385
10518, 5386
10519, 5387
10520, 5387
10521, 5388
10522, 5388
10523, 5388
10524, 5388
10525, 5388
10526, 5388
10527, 5389
10528, 5390
10529, 5391
10530, 5391
10531, 5391
10532, 5392
10533, 5392
10534, 5393
10535, 5393
10536, 5394
10537, 5395
10538, 5395
10539, 5396
10540, 5396
10541, 5396
10542, 5397
10543, 5397
10544, 5397
10545, 5398
10546, 5399
10547, 5400
10548, 5401
10549, 5402
10550, 5402
10551, 5403
10552, 5404
10553, 5405
10554, 5405
10555, 5406
10556, 5407
10557, 5407
10558, 5407
10559, 5407
10560, 5407
10561, 5407.5
10562, 5408.5
10563, 5409.5
10564, 5410.5
10565, 5411.5
10566, 5411.5
10567, 5412.5
10568, 5412.5
10569, 5413.5
10570, 5414.5
10571, 5415.5
10572, 5416.5
10573, 5417.5
10574, 5417.5
10575, 5417.5
10576, 5417.5
10577, 5417.5
10578, 5418.5
10579, 5418.5
10580, 5418.5
10581, 5419.5
10582, 5419.5
10583, 5419.5
10584, 5419.5
10585, 5419.5
10586, 5420.5
10587, 5421.5
10588, 5422.5
10589, 5422.5
10590, 5423.5
10591, 5423.5
10592, 5424.5
10593, 5425.5
10594, 5426.5
10595, 5427.5
10596, 5427.5
10597, 5427.5
10598, 5427.5
10599, 5428.5
10600, 5429.5
10601, 5430.5
10602, 5430.5
10603, 5430.5
10604, 5430.5
10605, 5431.5
10606, 5431.5
10607, 5432.5
10608, 5433.5
10609, 5434
10610, 5434
10611, 5435
10612, 5436
10613, 5437
10614, 5438
10615, 5438
10616, 5439
10617, 5440
10618, 5441
10619, 5441
10620, 5441
10621, 5442
10622, 5442.5
10623, 5443.5
10624, 5444.5
10625, 5444.5
10626, 5445.5
10627, 5446.5
10628, 5446.5
10629, 5446.5
10630, 5447.5
10631, 5448
10632, 5449
10633, 5450
10634, 5450
10635, 5451
10636, 5452
10637, 5453
10638, 5454
10639, 5455
10640, 5455
10641, 5456
10642, 5456
10643, 5456.5
10644, 5456.5
10645, 5456.5
10646, 5457
10647, 5457
10648, 5457
10649, 5458
10650, 5458
10651, 5458.5
10652, 5458.5
10653, 5459.5
10654, 5459.5
10655, 5460
10656, 5461
10657, 5461
10658, 5461.5
10659, 5462.5
10660, 5463.5
10661, 5463.5
10662, 5464.5
10663, 5465.5
10664, 5466
10665, 5466
10666, 5467
10667, 5467
10668, 5467
10669, 5467
10670, 5467
10671, 5467
10672, 5468
10673, 5469
10674, 5470
10675, 5470
10676, 5470
10677, 5471
10678, 5471
10679, 5471
10680, 5472
10681, 5473
10682, 5473
10683, 5473
10684, 5474
10685, 5474
10686, 5475
10687, 5476
10688, 5476
10689, 5477
10690, 5477
10691, 5477
10692, 5478
10693, 5478
10694, 5478
10695, 5479
10696, 5480
10697, 5480.5
10698, 5480.5
10699, 5480.5
10700, 5480.5
10701, 5481.5
10702, 5481.5
10703, 5482.5
10704, 5483.5
10705, 5483.5
10706, 5484.5
10707, 5484.5
10708, 5485.5
10709, 5486.5
10710, 5486.5
10711, 5487.5
10712, 5488.5
10713, 5489.5
10714, 5490.5
10715, 5491.5
10716, 5492.5
10717, 5493.5
10718, 5493.5
10719, 5494.5
10720, 5495.5
10721, 5496.5
10722, 5497.5
10723, 5498.5
10724, 5498.5
10725, 5498.5
10726, 5499.5
10727, 5499.5
10728, 5500.5
10729, 5500.5
10730, 5501
10731, 5501
10732, 5502
10733, 5503
10734, 5503
10735, 5503
10736, 5504
10737, 5504
10738, 5504
10739, 5504.5
10740, 5505.5
10741, 5505.5
10742, 5506.5
10743, 5507.5
10744, 5507.5
10745, 5507.5
10746, 5508.5
10747, 5508.5
10748, 5509
10749, 5510
10750, 5511
10751, 5511.5
10752, 5512
10753, 5512
10754, 5512
10755, 5512
10756, 5513
10757, 5513
10758, 5514
10759, 5514
10760, 5515
10761, 5516
10762, 5516
10763, 5517
10764, 5518
10765, 5518
10766, 5518
10767, 5518.5
10768, 5519.5
10769, 5520.5
10770, 5520.5
10771, 5521.5
10772, 5521.5
10773, 5522.5
10774, 5523.5
10775, 5524.5
10776, 5525.5
10777, 5526.5
10778, 5527.5
10779, 5528.5
10780, 5528.5
10781, 5528.5
10782, 5528.5
10783, 5529.5
10784, 5530.5
10785, 5530.5
10786, 5530.5
10787, 5531.5
10788, 5532.5
10789, 5533.5
10790, 5534.5
10791, 5535.5
10792, 5536.5
10793, 5536.5
10794, 5536.5
10795, 5536.5
10796, 5536.5
10797, 5537.5
10798, 5537.5
10799, 5538.5
10800, 5538.5
10801, 5538.5
10802, 5539.5
10803, 5539.5
10804, 5539.5
10805, 5540.5
10806, 5541.5
10807, 5541.5
10808, 5542.5
10809, 5543.5
10810, 5544
10811, 5545
10812, 5546
10813, 5547
10814, 5548
10815, 5548
10816, 5549
10817, 5550
10818, 5550
10819, 5551
10820, 5552
10821, 5552
10822, 5552
10823, 5553
10824, 5554
10825, 5555
10826, 5556
10827, 5557
10828, 5558
10829, 5558
10830, 5559
10831, 5560
10832, 5561
10833, 5561
10834, 5561
10835, 5561
